"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","Energy_Program__c","Invoice_Item_Type__c","Savings__c","Current_Cost_Avoidance__c","Special_Savings__c","Previous_Cost_Avoidance__c","Previous_Special_Savings__c","Current_Less_Previous__c","Credit__c","Fee_Amount__c","Period_Date__c","Invoice__c","D365InvoiceItemGuid__c"
"a0wUi000003EjCOIA0","0","875632C3-7F57-E711-80ED-005056933576 - NOV18 FEE - 3/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","74602.0","0.0","74602.0","","0.0","0.0","0.0","2018-03-01 00:00:00","a0cUi0000030owDIAQ","504998e3-3814-ee11-8f6e-000d3a57576c"
"a0wUi000003EjCPIA0","0","875632C3-7F57-E711-80ED-005056933576 - NOV18 FEE - 9/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","45293.0","0.0","39350.0","","5943.0","0.0","2971.5","2018-09-01 00:00:00","a0cUi0000030owDIAQ","27c871f4-3814-ee11-8f6e-000d3a575a0b"
"a0wUi000003EjCQIA0","0","875632C3-7F57-E711-80ED-005056933576 - NOV18 FEE - 1/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","90784.0","0.0","90784.0","","0.0","0.0","0.0","2018-01-01 00:00:00","a0cUi0000030owDIAQ","22ea60ed-3814-ee11-8f6e-0022482fefb3"
"a0wUi000003EjCRIA0","0","875632C3-7F57-E711-80ED-005056933576 - DEC18 FEE - 7/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","141756.0","0.0","127570.0","","14186.0","0.0","7093.0","2018-07-01 00:00:00","a0cUi0000030owEIAQ","06dcb7f0-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjCSIA0","0","875632C3-7F57-E711-80ED-005056933576 - DEC18 FEE - 4/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","57090.0","0.0","56731.0","","359.0","0.0","179.5","2018-04-01 00:00:00","a0cUi0000030owEIAQ","7edb061f-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjCTIA0","0","875632C3-7F57-E711-80ED-005056933576 - DEC18 FEE - 11/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","32311.0","0.0","","","","0.0","16155.5","2018-11-01 00:00:00","a0cUi0000030owEIAQ","45384c2c-3914-ee11-8f6e-000d3a55f956"
"a0wUi000003EjCUIA0","0","875632C3-7F57-E711-80ED-005056933576 - DEC18 FEE - 10/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","115955.0","0.0","41464.0","","74491.0","0.0","37245.5","2018-10-01 00:00:00","a0cUi0000030owEIAQ","d0daa51a-3914-ee11-8f6e-000d3a57576c"
"a0wUi000003EjCVIA0","0","875632C3-7F57-E711-80ED-005056933576 - DEC18 FEE - 6/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","125029.0","0.0","117315.0","","7714.0","0.0","3857.0","2018-06-01 00:00:00","a0cUi0000030owEIAQ","12aa201f-3914-ee11-8f6e-0022482572bb"
"a0wUi000003EjCWIA0","0","875632C3-7F57-E711-80ED-005056933576 - DEC18 FEE - 5/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","85073.0","0.0","83945.0","","1128.0","0.0","564.0","2018-05-01 00:00:00","a0cUi0000030owEIAQ","f2c18def-3814-ee11-8f6e-000d3a57576c"
"a0wUi000003EjCXIA0","0","875632C3-7F57-E711-80ED-005056933576 - DEC18 FEE - 3/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","75075.0","0.0","74602.0","","473.0","0.0","236.5","2018-03-01 00:00:00","a0cUi0000030owEIAQ","02dcb7f0-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjCYIA0","0","875632C3-7F57-E711-80ED-005056933576 - DEC18 FEE - 1/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","87113.0","0.0","90784.0","","-3671.0","0.0","-1835.5","2018-01-01 00:00:00","a0cUi0000030owEIAQ","fcacae00-3914-ee11-8f6e-000d3a575a0b"
"a0wUi000003EjCZIA0","0","875632C3-7F57-E711-80ED-005056933576 - DEC18 FEE - 9/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","53166.0","0.0","45293.0","","7873.0","0.0","3936.5","2018-09-01 00:00:00","a0cUi0000030owEIAQ","32c6c60a-3914-ee11-8f6e-000d3a1f08af"
"a0wUi000003EjCaIAK","0","875632C3-7F57-E711-80ED-005056933576 - DEC18 FEE - 8/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","95816.0","0.0","71744.0","","24072.0","0.0","12036.0","2018-08-01 00:00:00","a0cUi0000030owEIAQ","9eee491b-3914-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjCbIAK","0","875632C3-7F57-E711-80ED-005056933576 - DEC18 FEE - 2/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","96109.0","0.0","95412.0","","697.0","0.0","348.5","2018-02-01 00:00:00","a0cUi0000030owEIAQ","0d256b0c-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjCcIAK","0","875632C3-7F57-E711-80ED-005056933576 - JAN19 FEE - 8/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","92560.0","0.0","95816.0","","-3256.0","0.0","-1628.0","2018-08-01 00:00:00","a0cUi0000030owFIAQ","87854ce1-3814-ee11-8f6e-0022482fefb3"
"a0wUi000003EjCdIAK","0","875632C3-7F57-E711-80ED-005056933576 - JAN19 FEE - 9/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","57912.0","0.0","53166.0","","4746.0","0.0","2373.0","2018-09-01 00:00:00","a0cUi0000030owFIAQ","984658ec-3814-ee11-8f6e-002248257fd7"
"a0wUi000003EjCeIAK","0","875632C3-7F57-E711-80ED-005056933576 - JAN19 FEE - 11/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","132049.0","0.0","32311.0","","99738.0","0.0","49869.0","2018-11-01 00:00:00","a0cUi0000030owFIAQ","7cc18def-3814-ee11-8f6e-000d3a57576c"
"a0wUi000003EjCfIAK","0","875632C3-7F57-E711-80ED-005056933576 - JAN19 FEE - 10/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","115220.0","0.0","115955.0","","-735.0","0.0","-367.5","2018-10-01 00:00:00","a0cUi0000030owFIAQ","734998e3-3814-ee11-8f6e-000d3a57576c"
"a0wUi000003EjCgIAK","0","875632C3-7F57-E711-80ED-005056933576 - JAN19 FEE - 12/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","34489.0","0.0","","","","0.0","17244.5","2018-12-01 00:00:00","a0cUi0000030owFIAQ","e45dad28-3914-ee11-8f6e-002248257fd7"
"a0wUi000003EjChIAK","0","875632C3-7F57-E711-80ED-005056933576 - JAN19 FEE - 7/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","148350.0","0.0","141756.0","","6594.0","0.0","3297.0","2018-07-01 00:00:00","a0cUi0000030owFIAQ","434658ec-3814-ee11-8f6e-002248257fd7"
"a0wUi000003EjCiIAK","0","875632C3-7F57-E711-80ED-005056933576 - JAN19 FEE - 3/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","75075.0","0.0","75075.0","","0.0","0.0","0.0","2018-03-01 00:00:00","a0cUi0000030owFIAQ","ffe960ed-3814-ee11-8f6e-0022482fefb3"
"a0wUi000003EjCjIAK","0","875632C3-7F57-E711-80ED-005056933576 - JAN19 FEE - 4/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","57090.0","0.0","57090.0","","0.0","0.0","0.0","2018-04-01 00:00:00","a0cUi0000030owFIAQ","ca70ccde-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjCkIAK","0","875632C3-7F57-E711-80ED-005056933576 - JAN19 FEE - 2/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","96109.0","0.0","96109.0","","0.0","0.0","0.0","2018-02-01 00:00:00","a0cUi0000030owFIAQ","33ecccf0-3814-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjClIAK","0","875632C3-7F57-E711-80ED-005056933576 - JAN19 FEE - 6/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","126328.0","0.0","125029.0","","1299.0","0.0","649.5","2018-06-01 00:00:00","a0cUi0000030owFIAQ","4c4998e3-3814-ee11-8f6e-000d3a57576c"
"a0wUi000003EjCmIAK","0","875632C3-7F57-E711-80ED-005056933576 - JAN19 FEE - 5/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","85073.0","0.0","85073.0","","0.0","0.0","0.0","2018-05-01 00:00:00","a0cUi0000030owFIAQ","22f4ceec-3814-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjCnIAK","0","875632C3-7F57-E711-80ED-005056933576 - FEB19 FEE - 2/1/2019","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","0.0","0.0","","","","0.0","0.0","2019-02-01 00:00:00","a0cUi0000030owGIAQ","06db5b27-3914-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjCoIAK","0","875632C3-7F57-E711-80ED-005056933576 - FEB19 FEE - 3/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","75075.0","0.0","75075.0","","0.0","0.0","0.0","2018-03-01 00:00:00","a0cUi0000030owGIAQ","7bc9fcef-3814-ee11-8f6e-000d3a55f956"
"a0wUi000003EjCpIAK","0","875632C3-7F57-E711-80ED-005056933576 - FEB19 FEE - 7/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","151022.0","0.0","148350.0","","2672.0","0.0","1336.0","2018-07-01 00:00:00","a0cUi0000030owGIAQ","730050f8-3814-ee11-8f6e-002248257fd7"
"a0wUi000003EjCqIAK","0","875632C3-7F57-E711-80ED-005056933576 - FEB19 FEE - 4/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","57090.0","0.0","57090.0","","0.0","0.0","0.0","2018-04-01 00:00:00","a0cUi0000030owGIAQ","e6bb4c06-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjCrIAK","0","875632C3-7F57-E711-80ED-005056933576 - FEB19 FEE - 9/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","58039.0","0.0","57912.0","","127.0","0.0","63.5","2018-09-01 00:00:00","a0cUi0000030owGIAQ","3331be0c-3914-ee11-8f6e-000d3a575a0b"
"a0wUi000003EjCsIAK","0","875632C3-7F57-E711-80ED-005056933576 - FEB19 FEE - 11/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","134543.0","0.0","132049.0","","2494.0","0.0","1247.0","2018-11-01 00:00:00","a0cUi0000030owGIAQ","9dba300f-3914-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjCtIAK","0","875632C3-7F57-E711-80ED-005056933576 - FEB19 FEE - 8/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","92413.0","0.0","92560.0","","-147.0","0.0","-73.5","2018-08-01 00:00:00","a0cUi0000030owGIAQ","e12c0b04-3914-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjCuIAK","0","875632C3-7F57-E711-80ED-005056933576 - FEB19 FEE - 10/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","115275.0","0.0","115220.0","","55.0","0.0","27.5","2018-10-01 00:00:00","a0cUi0000030owGIAQ","c1793a06-3914-ee11-8f6e-0022482fefb3"
"a0wUi000003EjCvIAK","0","875632C3-7F57-E711-80ED-005056933576 - FEB19 FEE - 5/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","85073.0","0.0","85073.0","","0.0","0.0","0.0","2018-05-01 00:00:00","a0cUi0000030owGIAQ","f19e04f9-3814-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjCwIAK","0","875632C3-7F57-E711-80ED-005056933576 - FEB19 FEE - 6/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","133453.0","0.0","126328.0","","7125.0","0.0","3562.5","2018-06-01 00:00:00","a0cUi0000030owGIAQ","4e443b03-3914-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjCxIAK","0","875632C3-7F57-E711-80ED-005056933576 - FEB19 FEE - 12/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","168585.0","0.0","34489.0","","134096.0","0.0","67048.0","2018-12-01 00:00:00","a0cUi0000030owGIAQ","ec2c0b04-3914-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjCyIAK","0","875632C3-7F57-E711-80ED-005056933576 - FEB19 FEE - 1/1/2019","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","46514.0","0.0","","","","0.0","23257.0","2019-01-01 00:00:00","a0cUi0000030owGIAQ","96f1bc2b-3914-ee11-8f6e-0022482572bb"
"a0wUi000003EjCzIAK","0","875632C3-7F57-E711-80ED-005056933576 - MAR19 FEE - 10/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","124706.0","0.0","115275.0","","9431.0","0.0","4715.5","2018-10-01 00:00:00","a0cUi0000030owHIAQ","7750490e-3914-ee11-8f6e-000d3a55f956"
"a0wUi000003EjD0IAK","0","875632C3-7F57-E711-80ED-005056933576 - MAR19 FEE - 1/1/2019","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","135730.0","0.0","46514.0","","89216.0","0.0","44608.0","2019-01-01 00:00:00","a0cUi0000030owHIAQ","23f58af5-3814-ee11-8f6e-000d3a57576c"
"a0wUi000003EjD1IAK","0","875632C3-7F57-E711-80ED-005056933576 - MAR19 FEE - 9/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","72471.0","0.0","58039.0","","14432.0","0.0","7216.0","2018-09-01 00:00:00","a0cUi0000030owHIAQ","e42c0b04-3914-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjD2IAK","0","875632C3-7F57-E711-80ED-005056933576 - MAR19 FEE - 4/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","57392.0","0.0","57090.0","","302.0","0.0","151.0","2018-04-01 00:00:00","a0cUi0000030owHIAQ","05c6c60a-3914-ee11-8f6e-000d3a1f08af"
"a0wUi000003EjD3IAK","0","875632C3-7F57-E711-80ED-005056933576 - MAR19 FEE - 7/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","152392.0","0.0","151022.0","","1370.0","0.0","685.0","2018-07-01 00:00:00","a0cUi0000030owHIAQ","f29e04f9-3814-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjD4IAK","0","875632C3-7F57-E711-80ED-005056933576 - MAR19 FEE - 5/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","86189.0","0.0","85073.0","","1116.0","0.0","558.0","2018-05-01 00:00:00","a0cUi0000030owHIAQ","36ef93fb-3814-ee11-8f6e-000d3a57576c"
"a0wUi000003EjD5IAK","0","875632C3-7F57-E711-80ED-005056933576 - MAR19 FEE - 6/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","135374.0","0.0","133453.0","","1921.0","0.0","960.5","2018-06-01 00:00:00","a0cUi0000030owHIAQ","20036c0c-3914-ee11-8f6e-0022482fefb3"
"a0wUi000003EjD6IAK","0","875632C3-7F57-E711-80ED-005056933576 - MAR19 FEE - 11/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","139756.0","0.0","134543.0","","5213.0","0.0","2606.5","2018-11-01 00:00:00","a0cUi0000030owHIAQ","0bf0a606-3914-ee11-8f6e-000d3a575a0b"
"a0wUi000003EjD7IAK","0","875632C3-7F57-E711-80ED-005056933576 - MAR19 FEE - 12/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","176547.0","0.0","168585.0","","7962.0","0.0","3981.0","2018-12-01 00:00:00","a0cUi0000030owHIAQ","3b036c0c-3914-ee11-8f6e-0022482fefb3"
"a0wUi000003EjD8IAK","0","875632C3-7F57-E711-80ED-005056933576 - MAR19 FEE - 2/1/2019","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","24385.0","0.0","0.0","","24385.0","0.0","12192.5","2019-02-01 00:00:00","a0cUi0000030owHIAQ","d5bdc21c-3914-ee11-8f6e-000d3a1f08af"
"a0wUi000003EjD9IAK","0","875632C3-7F57-E711-80ED-005056933576 - MAR19 FEE - 8/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","95782.0","0.0","92413.0","","3369.0","0.0","1684.5","2018-08-01 00:00:00","a0cUi0000030owHIAQ","39036c0c-3914-ee11-8f6e-0022482fefb3"
"a0wUi000003EjDAIA0","0","875632C3-7F57-E711-80ED-005056933576 - APR19 FEE - 11/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","143594.0","0.0","139756.0","","3838.0","0.0","1919.0","2018-11-01 00:00:00","a0cUi0000030owIIAQ","0e036c0c-3914-ee11-8f6e-0022482fefb3"
"a0wUi000003EjDBIA0","0","875632C3-7F57-E711-80ED-005056933576 - APR19 FEE - 2/1/2019","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","69779.0","0.0","24385.0","","45394.0","0.0","22697.0","2019-02-01 00:00:00","a0cUi0000030owIIAQ","e536c7f2-3814-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjDCIA0","0","875632C3-7F57-E711-80ED-005056933576 - APR19 FEE - 12/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","179695.0","0.0","176547.0","","3148.0","0.0","1574.0","2018-12-01 00:00:00","a0cUi0000030owIIAQ","f870ccde-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjDDIA0","0","875632C3-7F57-E711-80ED-005056933576 - APR19 FEE - 1/1/2019","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","143437.0","0.0","135730.0","","7707.0","0.0","3853.5","2019-01-01 00:00:00","a0cUi0000030owIIAQ","024bb3e9-3814-ee11-8f6e-000d3a55f956"
"a0wUi000003EjDEIA0","0","875632C3-7F57-E711-80ED-005056933576 - APR19 FEE - 3/1/2019","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","78034.0","0.0","","","","0.0","39017.0","2019-03-01 00:00:00","a0cUi0000030owIIAQ","b35dad28-3914-ee11-8f6e-002248257fd7"
"a0wUi000003EjDFIA0","0","875632C3-7F57-E711-80ED-005056933576 - APR19 FEE - 4/1/2019","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","2368.0","0.0","","","","0.0","1184.0","2019-04-01 00:00:00","a0cUi0000030owIIAQ","31db5b27-3914-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjDGIA0","0","875632C3-7F57-E711-80ED-005056933576 - APR19 FEE - 10/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","128093.0","0.0","124706.0","","3387.0","0.0","1693.5","2018-10-01 00:00:00","a0cUi0000030owIIAQ","b8854ce1-3814-ee11-8f6e-0022482fefb3"
"a0wUi000003EjDHIA0","0","875632C3-7F57-E711-80ED-005056933576 - APR19 FEE - 8/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","95052.0","0.0","95782.0","","-730.0","0.0","-365.0","2018-08-01 00:00:00","a0cUi0000030owIIAQ","1fc0e3df-3814-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjDIIA0","0","875632C3-7F57-E711-80ED-005056933576 - APR19 FEE - 6/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","134836.0","0.0","135374.0","","-538.0","0.0","-269.0","2018-06-01 00:00:00","a0cUi0000030owIIAQ","584998e3-3814-ee11-8f6e-000d3a57576c"
"a0wUi000003EjDJIA0","0","875632C3-7F57-E711-80ED-005056933576 - APR19 FEE - 5/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","86502.0","0.0","86189.0","","313.0","0.0","156.5","2018-05-01 00:00:00","a0cUi0000030owIIAQ","fbc9fcef-3814-ee11-8f6e-000d3a55f956"
"a0wUi000003EjDKIA0","0","875632C3-7F57-E711-80ED-005056933576 - APR19 FEE - 7/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","151970.0","0.0","152392.0","","-422.0","0.0","-211.0","2018-07-01 00:00:00","a0cUi0000030owIIAQ","e436c7f2-3814-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjDLIA0","0","875632C3-7F57-E711-80ED-005056933576 - APR19 FEE - 9/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","72111.0","0.0","72471.0","","-360.0","0.0","-180.0","2018-09-01 00:00:00","a0cUi0000030owIIAQ","081b5f0a-3914-ee11-8f6e-002248257fd7"
